"Rank","Player","From","To","Draft","Tm","Lg","G","GS","Yrs","PB","AP1","AV"
6031,"Andy Livingston",1964,1970,"","TOT","NFL",47,15,6,1,0,18
6032,"Billy Lott",1960,1963,"6-70","TOT","AFL",49,20,4,0,0,18
6033,"John Mangum",1990,1998,"6-144","CHI","NFL",105,25,9,0,0,18
6034,"Patrick Mannelly",1998,2013,"6-189","CHI","NFL",245,0,16,0,0,18
6035,"Curt Marsh",1981,1986,"1-23","RAI","NFL",45,29,5,0,0,18
6036,"Aaron Martin",1964,1968,"","TOT","NFL",60,38,5,0,0,18
6037,"Sherrod Martin",2009,2015,"2-59","TOT","NFL",83,38,6,0,0,18
6038,"Ollie Matson*",1960,1966,"1-3","TOT","NFL",87,36,7,0,0,18
6039,"Aubrey Matthews",1986,1996,"","TOT","NFL",122,23,11,0,0,18
6040,"Josh Mauga",2010,2015,"","TOT","NFL",59,31,5,0,0,18
6041,"Shea McClellin",2012,2016,"1-19","TOT","NFL",66,35,5,0,0,18
6042,"Buford McGee",1984,1992,"11-286","TOT","NFL",107,50,9,0,0,18
6043,"Brandon McManus",2014,2019,"","DEN","NFL",95,0,6,0,0,18
6044,"Jon Melander",1991,1994,"5-113","TOT","NFL",54,32,4,0,0,18
6045,"Casey Merrill",1979,1986,"5-113","TOT","NFL",97,16,8,0,0,18
6046,"Rick Middleton",1974,1978,"1-13","TOT","NFL",64,16,5,0,0,18
6047,"Willie Miller",1975,1982,"12-302","TOT","NFL",77,31,7,0,0,18
6048,"Charley Mitchell",1963,1968,"4-52, 18-141AFL","TOT","AFL",59,3,6,0,0,18
6049,"Mack Mitchell",1975,1979,"1-5","TOT","NFL",69,44,5,0,0,18
6050,"Damon Moore",1999,2002,"4-128","TOT","NFL",54,34,4,0,0,18
6051,"Robert Moore",1986,1989,"","ATL","NFL",60,43,4,0,0,18
6052,"Tim Morabito",1996,2000,"","TOT","NFL",55,38,5,0,0,18
6053,"Dennit Morris",1960,1961,"18-215","OTI","AFL",28,14,2,1,0,18
6054,"Taylor Moton",2017,2019,"2-64","CAR","NFL",48,32,3,0,0,18
6055,"Tom Mullen",1974,1978,"2-28","TOT","NFL",50,37,5,0,0,18
6056,"Lorenzo Neal",1993,2008,"4-89","TOT","NFL",239,131,16,4,2,18
6057,"Mike Neal",2010,2015,"2-56","GNB","NFL",68,29,6,0,0,18
6058,"Bill Nelson",1971,1975,"7-168","RAM","NFL",47,6,5,0,0,18
6059,"Doug Nettles",1974,1980,"5-129","TOT","NFL",73,37,6,0,0,18
6060,"Tom Nomina",1963,1968,"2-15, 2-13AFL","TOT","AFL",67,29,6,0,0,18
6061,"Dennis Norman",2003,2009,"7-222","TOT","NFL",74,24,6,0,0,18
6062,"Jason Odom",1996,1999,"4-96","TAM","NFL",46,41,4,0,0,18
6063,"Steve Okoniewski",1972,1977,"2-41","TOT","NFL",52,19,6,0,0,18
6064,"Frank Omiyale",2006,2012,"5-163","TOT","NFL",75,33,6,0,0,18
6065,"Sterling Palmer",1993,1996,"4-101","WAS","NFL",49,44,4,0,0,18
6066,"Ervin Parker",1980,1983,"4-93","BUF","NFL",57,25,4,0,0,18
6067,"Austin Pasztor",2012,2018,"","TOT","NFL",67,43,7,0,0,18
6068,"Ed Pine",1962,1965,"2-22, 3-17AFL","TOT","NFL",50,31,4,0,0,18
6069,"Joe Pisarcik",1977,1984,"","TOT","NFL",61,30,8,0,0,18
6070,"Darryl Pollard",1987,1992,"","TOT","NFL",65,34,5,0,0,18
6071,"Hank Poteat",2000,2009,"3-77","TOT","NFL",113,20,10,0,0,18
6072,"Terrelle Pryor",2011,2018,"3-1","TOT","NFL",51,30,7,0,0,18
6073,"Ike Reese",1998,2006,"5-142","TOT","NFL",144,5,9,1,0,18
6074,"Allen Rice",1984,1991,"5-140","TOT","NFL",95,18,8,0,0,18
6075,"Jalen Richard",2016,2019,"","RAI","NFL",64,2,4,0,0,18
6076,"Trent Richardson",2012,2014,"1-3","TOT","NFL",46,37,3,0,0,18
6077,"Robb Riddick",1981,1988,"9-241","BUF","NFL",78,9,6,0,0,18
6078,"Guy Roberts",1972,1977,"8-187","TOT","NFL",67,18,6,0,0,18
6079,"George Rose",1964,1967,"3-34, 3-21AFL","TOT","NFL",47,28,4,0,0,18
6080,"Kyle Rote",1960,1961,"1-1","NYG","NFL",26,25,2,0,0,18
6081,"Max Runager",1979,1989,"8-211","TOT","NFL",144,0,11,0,0,18
6082,"Bill Sandifer",1974,1978,"1-10","TOT","NFL",46,27,5,0,0,18
6083,"O'Brien Schofield",2010,2016,"4-130","TOT","NFL",84,22,7,0,0,18
6084,"Geoff Schwartz",2009,2015,"7-241","TOT","NFL",74,39,6,0,0,18
6085,"George Selvie",2010,2015,"7-226","TOT","NFL",80,32,6,0,0,18
6086,"John Settle",1987,1990,"","ATL","NFL",46,29,4,1,0,18
6087,"Dick Shiner",1964,1974,"7-87, 20-155AFL","TOT","NFL",99,29,10,0,0,18
6088,"Marcel Shipp",2001,2007,"","CRD","NFL",88,28,6,0,0,18
6089,"Jerome Simpson",2008,2015,"2-46","TOT","NFL",62,37,7,0,0,18
6090,"Ben Smith",1990,1996,"1-22","TOT","NFL",57,40,6,0,0,18
6091,"Eric Smith",2006,2012,"3-97","NYJ","NFL",96,36,7,0,0,18
6092,"Rod Smith",1992,1998,"2-35","TOT","NFL",102,27,7,0,0,18
6093,"Butch Songin",1960,1962,"19-247","TOT","AFL",35,20,3,0,0,18
6094,"Mike St. Clair",1976,1982,"4-99","TOT","NFL",91,33,7,0,0,18
6095,"Frank Stams",1989,1995,"2-45","TOT","NFL",82,31,7,0,0,18
6096,"Walter Stanley",1985,1992,"4-98","TOT","NFL",85,36,7,0,0,18
6097,"Tony Stargell",1990,1997,"3-56","TOT","NFL",94,39,8,0,0,18
6098,"Rich Strenger",1983,1987,"2-40","DET","NFL",49,30,5,0,0,18
6099,"Calvin Sweeney",1980,1987,"4-110","PIT","NFL",102,31,8,0,0,18
6100,"Terry Tautolo",1976,1984,"13-353","TOT","NFL",104,14,9,0,0,18
6101,"Mark Thomas",1993,2001,"4-89","TOT","NFL",113,16,9,0,0,18
6102,"Terrell Thomas",2008,2013,"2-63","NYG","NFL",60,41,5,0,0,18
6103,"Bennie Thompson",1989,1999,"","TOT","NFL",159,2,11,2,0,18
6104,"Lamont Thompson",2002,2007,"2-41","TOT","NFL",83,45,6,0,0,18
6105,"Reyna Thompson",1986,1993,"9-247","TOT","NFL",116,18,8,1,0,18
6106,"Lewis Tillman",1989,1995,"4-93","TOT","NFL",109,27,7,0,0,18
6107,"Willie Townes",1966,1970,"2-22","TOT","NFL",38,29,4,0,0,18
6108,"Tom Tracy",1960,1964,"5-50","TOT","NFL",52,27,5,1,0,18
6109,"Don Trull",1964,1969,"9-117, 14-111AFL","TOT","AFL",77,18,6,0,0,18
6110,"Billy Turner",2014,2019,"3-67","TOT","NFL",56,41,6,0,0,18
6111,"Daryl Turner",1984,1987,"2-49","SEA","NFL",59,40,4,0,0,18
6112,"Nick Vigil",2016,2019,"3-87","CIN","NFL",54,37,4,0,0,18
6113,"Derrick Walker",1990,1999,"6-163","TOT","NFL",129,86,9,0,0,18
6114,"Danny Walters",1983,1987,"4-95","SDG","NFL",54,46,5,0,0,18
6115,"Spencer Ware",2013,2019,"6-194","TOT","NFL",43,19,5,0,0,18
6116,"Lamont Warren",1994,2002,"6-164","TOT","NFL",96,12,8,0,0,18
6117,"Dave Webster",1960,1961,"","KAN","AFL",28,28,2,1,1,18
6118,"Clayton Weishuhn",1982,1987,"3-60","TOT","NFL",39,26,5,0,0,18
6119,"Joe Wendryhoski",1964,1968,"13-101, 13-101AFL","TOT","NFL",59,40,5,0,0,18
6120,"Jamel White",2000,2005,"","TOT","NFL",77,16,6,0,0,18
6121,"Stylez G. White",2007,2010,"7-229","TAM","NFL",63,23,4,0,0,18
6122,"Matt Wilhelm",2003,2010,"4-112","TOT","NFL",89,22,8,0,0,18
6123,"Jimmy Wilkerson",2003,2010,"6-189","TOT","NFL",119,21,8,0,0,18
6124,"Clarence Williams",1977,1981,"5-124","SDG","NFL",67,27,5,0,0,18
6125,"Damien Williams",2014,2019,"","TOT","NFL",85,13,6,0,0,18
6126,"James Williams",1990,1996,"1-16","TOT","NFL",70,35,6,0,0,18
6127,"Jamie Williams",1983,1994,"3-63","TOT","NFL",160,84,12,0,0,18
6128,"Bill Winter",1962,1964,"18-250","NYG","NFL",33,27,3,0,0,18
6129,"Dick Wood",1962,1966,"12-144","TOT","AFL",60,33,5,0,0,18
6130,"Rick Woods",1982,1987,"4-97","TOT","NFL",71,27,6,0,0,18
6131,"Usama Young",2007,2014,"3-66","TOT","NFL",99,29,8,0,0,18
6132,"Ray Abruzzese",1962,1966,"16-219, 23-180AFL","TOT","AFL",61,2,5,0,0,17
6133,"Ethan Albright",1995,2010,"","TOT","NFL",236,0,16,1,0,17
6134,"Jonathan Allen",2017,2019,"1-17","WAS","NFL",36,36,3,0,0,17
6135,"Josh Allen",2018,2019,"1-7","BUF","NFL",28,27,2,0,0,17
6136,"Marty Amsler",1967,1970,"18-243","TOT","NFL",37,20,3,0,0,17
6137,"Art Anderson",1961,1963,"","TOT","NFL",41,26,3,0,0,17
6138,"Mark Andrews",2018,2019,"3-86","RAV","NFL",31,7,2,1,0,17
6139,"Eli Apple",2016,2019,"1-10","TOT","NFL",55,48,4,0,0,17
6140,"Scott Appleton",1964,1968,"1-4, 1-6AFL","TOT","AFL",70,42,5,0,0,17
6141,"Bob Barber",1976,1979,"2-51","GNB","NFL",60,22,4,0,0,17
6142,"Ernie Barnes",1960,1964,"10-112","TOT","AFL",43,0,5,0,0,17
6143,"Rodrigo Barnes",1973,1976,"7-176","TOT","NFL",35,0,4,0,0,17
6144,"Tommy Bennett",1996,2001,"","TOT","NFL",79,40,6,0,0,17
6145,"Woody Bennett",1979,1988,"","TOT","NFL",125,62,10,0,0,17
6146,"Rocky Boiman",2002,2009,"4-133","TOT","NFL",103,27,8,0,0,17
6147,"Ken Bordelon",1976,1982,"5-149","NOR","NFL",82,31,6,0,0,17
6148,"Kevin Boss",2007,2012,"5-153","TOT","NFL",74,58,6,0,0,17
6149,"Zackary Bowman",2008,2015,"5-142","TOT","NFL",99,28,8,0,0,17
6150,"Brent Boyd",1980,1986,"3-68","MIN","NFL",59,27,6,0,0,17
6151,"Gene Breen",1964,1968,"15-210, 16-122AFL","TOT","NFL",32,4,5,0,0,17
6152,"Bud Brown",1984,1988,"11-305","MIA","NFL",73,43,5,0,0,17
6153,"Corwin Brown",1993,2000,"4-110","TOT","NFL",120,20,8,0,0,17
6154,"Fred Bruney",1960,1962,"3-35","NWE","AFL",40,22,3,2,0,17
6155,"Scott Brunner",1980,1985,"6-145","TOT","NFL",73,30,5,0,0,17
6156,"Danny Buggs",1975,1979,"3-62","TOT","NFL",68,32,5,0,0,17
6157,"Billy Campfield",1978,1983,"11-288","TOT","NFL",73,2,6,0,0,17
6158,"John Carlson",2008,2014,"2-38","TOT","NFL",90,64,6,0,0,17
6159,"Darryl Carlton",1975,1979,"1-23","TOT","NFL",71,36,5,0,0,17
6160,"Harvey Clayton",1983,1987,"","TOT","NFL",59,26,5,0,0,17
6161,"Bert Coan",1962,1968,"7-85, 14-105AFL","TOT","AFL",72,2,7,0,0,17
6162,"Tim Cofield",1986,1989,"","TOT","NFL",54,37,4,0,0,17
6163,"Scott Conover",1991,1996,"5-118","DET","NFL",67,27,6,0,0,17
6164,"Bill Cooke",1975,1980,"10-244","TOT","NFL",75,7,6,0,0,17
6165,"Horace Copeland",1993,1998,"4-104","TOT","NFL",60,28,5,0,0,17
6166,"Bill Cottrell",1967,1972,"","TOT","NFL",63,10,5,0,0,17
6167,"Jack Crawford",2012,2019,"5-158","TOT","NFL",93,27,8,0,0,17
6168,"Ken Criter",1969,1974,"","DEN","TOT",75,2,6,0,0,17
6169,"Dick Cunningham",1967,1973,"9-136","TOT","TOT",66,23,6,0,0,17
6170,"Ronald Curry",2002,2008,"7-235","RAI","NFL",76,32,7,0,0,17
6171,"Keith Davis",2002,2008,"","DAL","NFL",84,31,6,0,0,17
6172,"Joe Delaney",1981,1982,"2-41","KAN","NFL",23,17,2,1,0,17
6173,"Zak DeOssie",2007,2019,"4-116","NYG","NFL",199,0,13,2,0,17
6174,"Quinton Dial",2013,2017,"5-157","TOT","NFL",59,34,5,0,0,17
6175,"John Diehl",1961,1965,"7-82","TOT","TOT",53,3,5,0,0,17
6176,"Quandre Diggs",2015,2019,"6-200","TOT","NFL",70,45,5,0,0,17
6177,"Art Donovan*",1960,1961,"22-204","CLT","NFL",26,26,2,0,0,17
6178,"Joel Dreessen",2005,2013,"6-198","TOT","NFL",120,49,8,0,0,17
6179,"Doug Dumler",1973,1977,"5-108","TOT","NFL",70,3,5,0,0,17
6180,"Sandy Durko",1970,1974,"6-137","TOT","NFL",40,31,4,0,0,17
6181,"Antuan Edwards",1999,2005,"1-25","TOT","NFL",71,32,7,0,0,17
6182,"Chuck Ehin",1983,1987,"12-329","SDG","NFL",65,43,5,0,0,17
6183,"Stan Fanning",1960,1964,"11-128","TOT","TOT",52,5,5,0,0,17
6184,"Cedric Figaro",1988,1996,"6-152","TOT","NFL",98,21,7,0,0,17
6185,"Tony Fisher",2002,2006,"","TOT","NFL",68,5,5,0,0,17
6186,"Elbert Foules",1983,1987,"","PHI","NFL",73,26,5,0,0,17
6187,"Dante Fowler",2016,2019,"1-3","TOT","NFL",63,21,4,0,0,17
6188,"Donald Frank",1990,1995,"","TOT","NFL",92,25,6,0,0,17
6189,"Byron Franklin",1981,1987,"2-50","TOT","NFL",77,22,6,0,0,17
6190,"Blaine Gabbert",2011,2018,"1-10","TOT","NFL",56,48,8,0,0,17
6191,"Olandis Gary",1999,2003,"4-127","TOT","NFL",48,16,5,0,0,17
6192,"Randall Gay",2004,2010,"","TOT","NFL",71,34,7,0,0,17
6193,"John Gerak",1993,1997,"3-57","TOT","NFL",63,35,5,0,0,17
6194,"Toby Gerhart",2010,2015,"2-51","TOT","NFL",82,14,6,0,0,17
6195,"Gary Glick",1960,1963,"1-1","TOT","TOT",28,11,3,0,0,17
6196,"Tim Gordon",1987,1992,"","TOT","NFL",67,41,6,0,0,17
6197,"Brandon Gorin",2003,2009,"7-201","TOT","NFL",48,27,5,0,0,17
6198,"Adam Gotsis",2016,2019,"2-63","DEN","NFL",57,28,4,0,0,17
6199,"DeMingo Graham",1999,2002,"","TOT","NFL",60,38,4,0,0,17
6200,"Gaston Green",1988,1992,"1-14","TOT","NFL",58,28,5,1,0,17
6201,"Mike Green",1983,1985,"9-245","SDG","NFL",47,47,3,0,0,17
6202,"Woody Green",1974,1976,"1-16","KAN","NFL",28,24,3,0,0,17
6203,"Tiger Greene",1985,1990,"","TOT","NFL",82,30,6,0,0,17
6204,"Britt Hager",1989,1997,"3-81","TOT","NFL",121,18,9,0,0,17
6205,"Tom Hall",1962,1969,"7-94, 22-172AFL","TOT","NFL",96,37,8,0,0,17
6206,"Carter Hartwig",1979,1984,"8-214","OTI","NFL",86,34,6,0,0,17
6207,"Derrick Hatchett",1980,1983,"1-24","TOT","NFL",49,44,4,0,0,17
6208,"Frank Hawkins",1981,1987,"10-276","RAI","NFL",88,34,7,0,0,17
6209,"D.J. Hayden",2013,2019,"1-12","TOT","NFL",86,40,7,0,0,17
6210,"Tracy Hayworth",1990,1995,"7-174","DET","NFL",72,31,6,0,0,17
6211,"Chris Henry",2005,2009,"3-83","CIN","NFL",55,12,5,0,0,17
6212,"Stephon Heyer",2007,2011,"","TOT","NFL",61,35,5,0,0,17
6213,"George Hoey",1971,1975,"14-346","TOT","NFL",50,29,5,0,0,17
6214,"Chris Hoke",2004,2011,"","PIT","NFL",114,18,8,0,0,17
6215,"Hugo Hollas",1970,1974,"","TOT","NFL",46,31,4,0,0,17
6216,"Darick Holmes",1995,1999,"7-244","TOT","NFL",60,7,5,0,0,17
6217,"Tim Huffman",1981,1985,"9-227","GNB","NFL",47,25,5,0,0,17
6218,"Horace Ivory",1977,1982,"2-44","TOT","NFL",58,12,6,0,0,17
6219,"Brandon Jackson",2007,2012,"2-63","TOT","NFL",54,16,5,0,0,17
6220,"Van Jakes",1983,1989,"","TOT","NFL",78,30,6,0,0,17
6221,"Po James",1972,1975,"4-92","PHI","NFL",49,20,4,0,0,17
6222,"Patrick Jeffers",1996,2001,"5-159","TOT","NFL",46,11,5,0,0,17
6223,"Jon Jelacic",1961,1964,"7-74","RAI","AFL",35,0,4,0,0,17
6224,"Jelani Jenkins",2013,2017,"4-104","TOT","NFL",60,35,5,0,0,17
6225,"Bobby Johnson",1984,1986,"","NYG","NFL",48,43,3,0,0,17
6226,"Daryl Johnson",1968,1970,"8-197","NWE","TOT",42,42,3,0,0,17
6227,"Ken Johnson",1979,1987,"4-83","TOT","NFL",76,25,7,0,0,17
6228,"Travis Johnson",2005,2010,"1-16","TOT","NFL",76,38,6,0,0,17
6229,"Greg Jones",1997,2002,"2-51","TOT","NFL",82,28,6,0,0,17
6230,"Lamar King",1999,2003,"1-22","SEA","NFL",57,37,5,0,0,17
6231,"Erron Kinney",2000,2005,"3-68","OTI","NFL",83,67,6,0,0,17
6232,"Peter Konz",2012,2014,"2-55","ATL","NFL",39,28,3,0,0,17
6233,"L.P. Ladouceur",2005,2019,"","DAL","NFL",237,0,15,1,0,17
6234,"Josh Lambo",2015,2019,"","TOT","NFL",71,0,5,0,0,17
6235,"Fred Lane",1997,1999,"","CAR","NFL",42,23,3,0,0,17
6236,"Bivian Lee",1971,1975,"3-54","NOR","NFL",65,33,5,0,0,17
6237,"Eddie Lewis",1976,1980,"2-57","TOT","NFL",73,20,5,0,0,17
6238,"Greg Lewis",2003,2010,"","TOT","NFL",116,29,8,0,0,17
6239,"Kevin Lockett",1997,2003,"2-47","TOT","NFL",86,10,7,0,0,17
6240,"Bob Long",1964,1970,"4-44, 10-74AFL","TOT","NFL",61,27,7,0,0,17
6241,"Kevin Long",1998,2001,"7-229","OTI","NFL",63,35,4,0,0,17
6242,"Wil Lutz",2016,2019,"","NOR","NFL",64,0,4,1,0,17
6243,"Rob Lytle",1977,1983,"2-45","DEN","NFL",87,23,7,0,0,17
6244,"Rick Mallory",1985,1988,"9-225","TAM","NFL",57,37,4,0,0,17
6245,"Sam Martin",2013,2019,"5-165","DET","NFL",106,0,7,0,0,17
6246,"Wayne Mass",1968,1972,"4-99","TOT","NFL",59,20,5,0,0,17
6247,"Derrick Mayes",1996,2000,"2-56","TOT","NFL",58,32,5,0,0,17
6248,"Richie McCabe",1960,1961,"22-258","BUF","AFL",23,13,2,0,1,17
6249,"Dewey McClain",1976,1980,"","ATL","NFL",73,5,5,0,0,17
6250,"Robert McClain",2010,2017,"7-249","TOT","NFL",94,32,7,0,0,17
6251,"Terrell McClain",2011,2019,"3-65","TOT","NFL",92,34,9,0,0,17
6252,"Mike McGee",1960,1962,"2-14","CRD","NFL",37,36,3,0,0,17
6253,"Stacy McGee",2013,2019,"6-205","TOT","NFL",79,29,7,0,0,17
6254,"Keith McKeller",1987,1993,"9-227","BUF","NFL",80,45,7,0,0,17
6255,"Walt Michaels",1960,1963,"7-86","TOT","TOT",26,24,3,0,0,17
6256,"Hugh Millen",1987,1995,"3-71","TOT","NFL",40,25,8,0,0,17
6257,"Jim Miller",1995,2002,"6-178","TOT","NFL",37,27,6,0,0,17
6258,"Johnny Mitchell",1992,1996,"1-15","TOT","NFL",57,43,5,0,0,17
6259,"Alonzo Mitz",1986,1992,"8-211","TOT","NFL",71,34,6,0,0,17
6260,"Ralf Mojsiejenko",1985,1991,"4-96","TOT","NFL",93,0,7,1,0,17
6261,"Jerry Moore",1971,1974,"4-89","TOT","NFL",43,28,4,0,0,17
6262,"Scott Mruczkowski",2005,2011,"7-242","SDG","NFL",83,16,7,0,0,17
6263,"Ryan Mundy",2009,2014,"6-194","TOT","NFL",96,30,6,0,0,17
6264,"Kenny Neil",1981,1987,"7-169","TOT","NFL",42,23,4,0,0,17
6265,"John Nocera",1960,1963,"16-182","TOT","TOT",45,20,4,0,0,17
6266,"Dick Nolan",1960,1962,"4-41","TOT","NFL",30,28,3,0,0,17
6267,"Larry Ogunjobi",2017,2019,"3-65","CLE","NFL",45,32,3,0,0,17
6268,"Zach Orr",2014,2016,"","RAV","NFL",46,15,3,0,0,17
6269,"Louis Oubre",1982,1987,"5-112","TOT","NFL",40,31,4,0,0,17
6270,"Morris Owens",1975,1979,"5-106","TOT","NFL",62,47,5,0,0,17
6271,"Rick Parros",1981,1987,"4-107","TOT","NFL",51,33,6,0,0,17
6272,"Ken Payne",1974,1978,"6-142","TOT","NFL",60,43,5,0,0,17
6273,"J.C. Pearson",1986,1993,"","TOT","NFL",103,28,8,0,0,17
6274,"Dick Pesonen",1960,1964,"","TOT","NFL",55,25,5,0,0,17
6275,"Kenny Phillips",2008,2015,"1-31","TOT","NFL",59,44,7,0,0,17
6276,"Bob Pifferini",1972,1977,"6-133","TOT","NFL",57,9,5,0,0,17
6277,"Dennis Pitta",2010,2016,"4-114","RAV","NFL",66,23,6,0,0,17
6278,"Bobby Ply",1962,1967,"16-216, 5-37AFL","TOT","AFL",77,1,6,0,0,17
6279,"Roosevelt Potts",1993,1998,"2-49","TOT","NFL",71,61,5,0,0,17
6280,"Luke Prestridge",1979,1984,"7-188","TOT","NFL",82,0,6,1,1,17
6281,"Kerry Reardon",1971,1976,"6-146","KAN","NFL",58,26,6,0,0,17
6282,"Jacques Reeves",2004,2012,"7-223","TOT","NFL",90,36,7,0,0,17
6283,"Ken Reeves",1985,1990,"6-156","TOT","NFL",85,32,6,0,0,17
6284,"Frank Reich",1985,1998,"3-57","TOT","NFL",118,20,13,0,0,17
6285,"Howard Richards",1981,1987,"1-26","TOT","NFL",69,18,7,0,0,17
6286,"Lee Riley",1960,1962,"4-48","TOT","TOT",38,1,3,0,0,17
6287,"Walter Roberts",1964,1970,"","TOT","NFL",83,37,6,0,0,17
6288,"Gerald Robinson",1986,1994,"1-14","TOT","NFL",89,28,8,0,0,17
6289,"Laurent Robinson",2007,2012,"3-75","TOT","NFL",59,28,6,0,0,17
6290,"John Roman",1976,1982,"13-313","NYJ","NFL",93,12,7,0,0,17
6291,"Joe Rose",1980,1987,"7-185","TOT","NFL",83,1,7,0,0,17
6292,"Grey Ruegamer",2000,2008,"3-72","TOT","NFL",124,17,9,0,0,17
6293,"Roger Ruzek",1987,1993,"","TOT","NFL",93,0,7,0,0,17
6294,"Brandon Shell",2016,2019,"5-158","NYJ","NFL",49,40,4,0,0,17
6295,"Amini Silatolu",2012,2018,"2-40","CAR","NFL",53,31,6,0,0,17
6296,"Jim Simon",1963,1968,"15-208, 9-71AFL","TOT","NFL",82,38,6,0,0,17
6297,"Jackie Simpson",1961,1964,"21-246","TOT","AFL",36,0,4,0,0,17
6298,"David Sims",1977,1979,"7-169","SEA","NFL",29,13,3,0,0,17
6299,"Mike Sims-Walker",2008,2011,"3-79","TOT","NFL",44,32,4,0,0,17
6300,"Tony Slaton",1985,1990,"6-155","TOT","NFL",74,25,6,0,0,17
6301,"John Small",1970,1974,"1-12","TOT","NFL",47,18,5,0,0,17
6302,"Artie Smith",1993,1998,"5-116","TOT","NFL",73,34,5,0,0,17
6303,"Brent Smith",1998,2004,"3-96","TOT","NFL",57,30,5,0,0,17
6304,"Mark Smith",1997,2002,"7-212","TOT","NFL",67,35,6,0,0,17
6305,"Rick Sortun",1964,1969,"12-164","CRD","NFL",82,21,6,0,0,17
6306,"Bradley Sowell",2012,2019,"","TOT","NFL",106,25,8,0,0,17
6307,"Brian Stenger",1969,1973,"","TOT","NFL",59,9,5,0,0,17
6308,"Gary Stills",1999,2008,"3-75","TOT","NFL",134,1,10,1,0,17
6309,"Donnie Stone",1961,1966,"21-249","TOT","AFL",67,12,6,1,0,17
6310,"Cliff Stoudt",1980,1989,"5-121","TOT","NFL",66,20,8,0,0,17
6311,"Mike Strachan",1975,1980,"9-216","NOR","NFL",62,25,6,0,0,17
6312,"George Strugar",1960,1963,"3-27","TOT","TOT",46,19,4,0,0,17
6313,"Shafer Suggs",1976,1980,"2-33","TOT","NFL",60,53,5,0,0,17
6314,"Ivory Sully",1979,1987,"","TOT","NFL",124,26,9,0,0,17
6315,"Jaquiski Tartt",2015,2019,"2-46","SFO","NFL",59,42,5,0,0,17
6316,"Bob Tatarek",1968,1972,"2-34","TOT","TOT",49,33,5,0,0,17
6317,"Brandon Tate",2009,2018,"3-83","TOT","NFL",127,20,10,0,0,17
6318,"Mike Taylor",1968,1973,"1-10","TOT","NFL",46,15,5,0,0,17
6319,"David Terrell",2000,2004,"7-191","TOT","NFL",77,32,5,0,0,17
6320,"Jimmy Thomas",1969,1973,"6-146","SFO","NFL",63,2,5,0,0,17
6321,"Darrell Thompson",1990,1994,"1-19","GNB","NFL",60,28,5,0,0,17
6322,"Steve Thompson",1968,1973,"2-44","NYJ","TOT",43,21,5,0,0,17
6323,"Hugh Thornton",2013,2015,"3-86","CLT","NFL",37,32,3,0,0,17
6324,"Ken Tippins",1989,1995,"","TOT","NFL",100,33,7,0,0,17
6325,"Robert Turbin",2012,2019,"4-106","TOT","NFL",82,4,8,0,0,17
6326,"Odessa Turner",1987,1993,"4-112","TOT","NFL",67,19,7,0,0,17
6327,"Norm Van Brocklin*",1960,1960,"4-37","PHI","NFL",12,12,1,1,1,17
6328,"Kerwin Waldroup",1996,1998,"5-158","DET","NFL",40,34,3,0,0,17
6329,"Ernie Warlick",1962,1965,"","BUF","AFL",56,6,4,4,0,17
6330,"Rickey Watts",1979,1983,"2-39","CHI","NFL",56,17,5,0,0,17
6331,"Ralph Wenzel",1966,1973,"11-168","TOT","NFL",71,2,7,0,0,17
6332,"Clyde Werner",1970,1976,"2-52","KAN","NFL",63,4,5,0,0,17
6333,"Ernie Wheelwright",1964,1970,"","TOT","NFL",79,35,7,0,0,17
6334,"J.J. Wilcox",2013,2018,"3-80","TOT","NFL",77,39,6,0,0,17
6335,"Marcus Williams",2017,2019,"2-42","NOR","NFL",46,46,3,0,0,17
6336,"Ben Wilson",1963,1967,"5-68, 28-224AFL","TOT","NFL",55,32,4,0,0,17
6337,"C.J. Wilson",2010,2016,"7-230","TOT","NFL",84,20,7,0,0,17
6338,"Dave Wilson",1981,1988,"1-1","NOR","NFL",53,31,7,0,0,17
6339,"Karl Wilson",1987,1995,"3-59","TOT","NFL",103,25,9,0,0,17
6340,"Ken Woodard",1982,1989,"10-274","TOT","NFL",104,13,8,0,0,17
6341,"Keith Woodside",1988,1991,"3-61","GNB","NFL",64,50,4,0,0,17
6342,"Adrian Young",1968,1973,"3-68","TOT","NFL",52,24,6,0,0,17
6343,"Doug Adams",1971,1974,"7-165","CIN","NFL",49,10,4,0,0,16
6344,"Keith Adams",2001,2007,"7-232","TOT","NFL",85,23,7,0,0,16
6345,"Louie Aguiar",1991,2000,"","TOT","NFL",152,0,10,0,0,16
6346,"Vince Albritton",1984,1991,"","DAL","NFL",86,27,8,0,0,16
6347,"Troy Archer",1976,1978,"1-13","NYG","NFL",38,29,3,0,0,16
6348,"Darrell Austin",1975,1980,"16-404","TOT","NFL",69,20,6,0,0,16
6349,"Ocie Austin",1968,1971,"10-257","TOT","NFL",49,16,4,0,0,16
6350,"Keith Baldwin",1982,1988,"2-31","TOT","NFL",63,28,6,0,0,16
6351,"Dave Ball",2004,2012,"5-133","TOT","NFL",72,23,8,0,0,16
6352,"Leo Barker",1984,1991,"7-177","CIN","NFL",122,24,8,0,0,16
6353,"Gary Barnidge",2008,2016,"5-141","TOT","NFL",124,54,8,1,0,16
6354,"Marv Bateman",1972,1977,"3-78","TOT","NFL",81,0,6,0,0,16
